Word,Total,monthValue
world health organization,37,::::1::1::::2::1::3::::1:1:1::2::::1::::1:1::::::2:::::2:2:::1:::1:2::3:3::1:::::::::2:1::::::::::::::::::::::::1
committee,37,::::2::::2::2:1:1::2::::::1::::1:::::::1:1:1::1::::::4:::2:::2:1:::::::1:::::::1:::::::1:1:::::::::::1:::::::1:::::1:::::1::::::::::::::1:2:::::::::1
libertarian party,37,:::::::::::::::::::::::::::::::::::::::4:::2::1:1:6:1:1:::::::::::::::::1:::::::::1:::::2:::::2:3:2::1:1:1:1:1:1::1:2:::::::::::1
washington post,36,1::3::1:4:1:1:1::2:1:1::2::2::::::::1:1::1::::::1:2:::1::::::::1:1::::1:::::2:::1::::1:::::::::::::::::1::::::::::::::::::1
usgs,36,:1:::::::::::1:::1:::2::::::::::::::3:1:::1:::::1:1:::::::1:::1:1:1::1:1::1:::1:1:2:4:2::2:::3:::::::::::::::::1:::::::::::::::::::::::::::::1
farc,36,::5:6:4:::::::::1:1::1::::::1::::::::::::::1::::5:1:::3:::::1:::::::1::::::::1::::2:::::::::::::::::::::::::1:::::::::::::::::::1
ap,36,::::3:1::1::1:2::1::1::2:::::1::::1::1:1:1::1:1::1:2::::::1:2:::2:::1:::::1:::1:::::::::::::1::::1::::::::::::::::::::::1:::::::::::::::::::::1::::1:1
greenpeace,36,::::1:2:1::1::1::1:2:4:::::1::1::3::1:::::::::1:::5::1:::::::::::::::::1:::::2::::1:::::3:::::::1::::1::::::::::::::::::::::::::::::::::1
category,36,::::::1::3:1:3:4:::2::1:::::::1::::::::::1:1:1:1::::::1::1:1:::::::1::1:::5:1:1::::::::::2:::1:::::::::::::::::::::::::::::::::::1
al qaeda,35,::1::2:2:1::3::::2::3:::::1:2:::::1:1::::1::::2:::1::::::::::::::2::::::::1::3:2::::1:::1:1::::::::1
federal government,35,:::1:1:1:::::1:4:3:5:2::1::3::::::::::::1:::1:1:1:::::::::::::::1:1:1:::::::::1::1::::::::::::::1::1:::::::::1::::::::::::::::::::::::1
act,35,::::::::::1:2::2:::::1:3:1:1::1:2:1:1:::1:::::::2::::::1:::::::2::1:::::::::::::::::::::::::::::::::1::::5::::::::::::::1:::::1::2:::::::1:1
labor,35,:::::::::::1:::4:2:2:1:4:3:1:::1:1:1:::1:::::::1:1:1:::::::::1::1:::1:1:::::::1::1:::::::2::::::1:::::::::::::::::::::::::::::::::1
attorney general,34,::1:::3:::::1::2:1:1:::::1:1::1::2:::1::::1::1:1:1::::1::::::::1::::1::::1:::::::2:1:1::1::1:::::::::::::1::::1::::::::::1::::::::::::1:::1
imf,33,::::2:::2:1::1::1:::::1:::::1:::::::::::::::::::::::::1::::::2:::::1:2:1::1:::2:2:::::1::1::::2:3::1:1:::::1::::::::::::::1:::1
bmw,33,:::::1::::::1::::::::::3::1:::::2:1::2:2:3::::::::1:1:1:2::2::1::1:::1:::1:1:::2::::1::::::::1:::::::::::::::::::::::::1
honda,32,:::::1:1:::1:::::1:::1::::2:1:1:::::1::2:1:::1::::::2:1:2:1:2:::::4:1::2::::1::::1::1
liberal,32,:::::1:1:::::::1:::::2:::4:3::2:2:1:2:1:3::::::1::::::::1:::1:::::::::1::::::1:::::1::::::1::1:::::::::::::::::::::::::::::::::1
communist party,31,1::5::2::1:::::::::1:::1:::1::::::::::::::2:1::1::2:1::::1:::::1:::2:1:::::::2:::::1:::::::::::::1:1:::::1::::::::::::::::::::::::::::1
national party,31,::2:::2:::::3::1::1:2:2::1::::1:1:4:1:::::1:::1:1:::1:::::1::::::1:1:1:::::1:::::1
wikipedia,31,::2::1:2:::::1::::1:::::1:::::::1:::::2::2::1:1::1:1:1:1:::4::3:::1::::::::::::::::::::::::::::::::1:::::1::::::1:::::::::::::::::::::1
us state department,31,::::3:4:::::::::1::::1:::1:::1:1:::1:::::::::::1::::::::::::1:2::::::::::2:1:::1::1::1:::1:1::::::::1::::1:::1:::::::::::::1::::1::::::::::::::::::1
liberal democrat,31,::::1:1:1:1:::1::1:::1::2:::1::1::1::::::::::::::::1::1::::::::::::::1::::::1:::1:3:::::::2:::1::3:::::::::::::1:::::::1::1:::::::::::::::2
bbc radio,31,::::::1::1:::::::1::1::1:1:1::1:::::1::1:::1::::1:1::::::::::::2::::::::2:2:1:2:1:1:::::1::::::::1:1::::::::::::::1:1::::::1::::::::::::::::::::1
army,30,:1:1:::::1:1:1:1:2::::2:1:::2::::::1::::1:2::::1::1::::1::::1:::1:::1:1:::::::::1:::::1:1:1::1::::::::::::::::::::::::::::::::::::::::::::::::1
msnbc,30,::1:1::1:::1::4::::2:::1:1:::1:::2::::1:::::1:1:1:::1:1::1:::::::::::1::::::1::::1:2::::::::::::::::::::::::1:::1:::::::1
first amendment,30,::1:::::1::1:1:::::2::1:1:1:1::::1:::::::::::1:::1::3::::1::1:1::::1::::::::3:2::::::::::::::::1:1::1::1:::::::::::::::::::::::::::::::1
nsw,30,:::1::::::::1:1:4:2::::4:2::::::::::1:2:::2:1:1:::::::::::::1:1:::::::::::::::::::::1:::::::::::::::::::2::::::::::::::1:::1:::::1
manchester united,30,:::1::1::1:1:::::1::::::2::::::::3:10::1:::::::1:::::2::::::::1::::1:::::::1::::::::::::::::::::::::::::1::::::::::::::::::::::::::::::::::1:1
united states geological survey,30,::::::::::::::::::1:::::::1:::::::3:1:::1:::::1:1::::::::1:::1:1:::1::::1:::2:1:2::2:1:1:3:1::1:::1:::::::::::1
national guard,29,1:1:1::::::::5:1::::2::::1:1:2::::1:::1:::::1:::1:::1:::::::1:1:::::::::::::::::::::::1:::::1::::2:::1::1:1
federal aviation administration,29,::1:::::1:::::::::::1:::1::::::::::2:1::::2::::::1:1::1:::1:1::2:2:::::::::1::2:::::2::::1:::::3::1::::::::::::::::::::::::::::::::::::::::::1
european space agency,29,::2::1:4:::::::1::::1::::1::1:::2::1:::::1::::::::2::1::1::::::::::1::::1:::::::::1:1::::::::::2:2:::::::::::1:::::::::::::::::::::1
catholic church,29,::2::1:3:1::::::1:1::1:::1:::1:::::1:::::::::::1:1:2:::::::::::::1:::::::::1::1::2:::::3:1:::::1:::1::::::::::::::::::::::::::1
international criminal court,29,:::1:1::::1:1::1:1:::::::::1:::::1::1::::::::::::::::1::::::::1::::1:::4:1::1:::1:2:::::::1::1::2:::1:::::1::::1::::::::::::::::::::::::::::::::1
thai rak thai,29,:::1::::::::::::1:3:6:::1::::::::::3:2::::::::1::::::::4:5:1::::1
foreign office,29,:::1:::1:::::::1:1:::::::1:::1::::1:1:2::1::::1::1:::::1::1::::::::::1::::::1:2:2:1:::1:::1::::3:::::::::::::::1::1
u.n.,29,:::::1:3:1::1::2:1::1:::::1:3:2:1::::::3:1::1:1:1:1:::::1::::::::::::::::1:::1::::::::::::::::::::1
los angeles times,29,::::::1:::2:1::::1:1:::1::1::::::2::::::1:::::::2::1::::1:1:::1::::::3::::::1::1::::1:1:::1:::::1::1:::::::::::::::::::::::::::::::1::1
senator,29,::::::1::::::::1:1:::2::1::::1:::::::1:::::::1:1:1::1:::3:1:::::::::::1:2:1:1:::1:1:::2::1::::::::::::::::::2::::::::::1
british airways,29,::::::2:1::1::::::::::::1:::1:1::::1:::1::::1::1::1::4::2:1:::::2:1:1::::::::2:::::1:::::::::::::::::::::::1:::::::1:::::::::::1
international olympic committee,29,::::::::1:::::1::1:::::::1:::1::::1:::1::::1:::1:1:2:1::2:3:::::::1:::::2::::::1::1:::::::::::::::2:::::::::::::1:::::1::1::::1
metropolitan police,29,::::::::7:::::::::::1:1:2::1:1::::::::::::1::::::1::::::::1::::1:::::1:1::::1::::::::::::1:1:1::2:2:::::1:::::::::::::1
idf,29,::::::::3:1:::::::1:1:::4:2:::1:::::::::::::::::::::1::::1:2:1:1::1:1:::::::1::::1::::::::::::::::::::::::::::::5:::::::::::::::1
national hurricane center,29,:::::::::1:2:::::::::1::2:1:1:::::::::::1::::::::1::2:1:1:1::::::::1:2:2:1:2::::::::::2::3::::::::::::::::::::::::1
federal reserve,29,:::::::::::::1::::1:1:::::::::::::::2:2:::1::1:1::::::5:2:1:::::::::1:::::1:::::::::::::::1::1::::1:::2::1::1::1::::1
'',28,1:1::1:1::1::::1:1:2::1:::::1::::1:::2:::::::::::1::1:::1::1::2::::::1:::::::1::1:::::::::::::::::::::::::1::::::::1:::::::::::::2::::::1
ira,28,1:::1:1::::2:1:2:1::::::1:1:2::::2:1::1::1::1:::::::1:::1::::::::::::1::::::::::1:1::1::1:::::::::::1::::::::::::::::::::::::::::::::::::1
aids,28,::1:3::::1:1::1::::1:1::::1:2:2:1:1:::1:::::3:1:1::1:2:1:::::1::::::1
harvard university,28,::::2:1:::::1:1:1::1::1::::1:::::1:::1::2:1::::1:1:::::::::::::1:1::::::::::::1::::1::1:::1:::::::::3::::::1:1::1
university of california,28,::::1:2:1:2::1:2::::1::::2:1::::::::::::1:::::::::::::::3:2::2:::::::::::1::::::::1:2::1::1:::::::::::::::::::::::::::::::::1
mdc,28,::::1:1:::::::::::::::::::::::1::::::::::1::1:3:2:8:1:::2::1:1:1::::::::2:1:::::1
nuclear non-proliferation treaty,28,::::::1:1::1:::::3:2:3:4:3:2:::::2:::::::::::1::::::::::::::1::::::::::::::::2:2
human rights,28,::::::1::1::::2:2::1::1:::::::::::::::1:::::1:::1::::1::::1:::::1:::::2:1:1::1::::::::::::::::::::::1::::1:1:1:1:::::::1:::::::::1:::::2
world economic forum,28,::::::::::::::::::::::::::::::::::::1:::::1:1:1:::::::3:2::::::::1:4:::3:3::2::::1:::::::1::1:1::::::1::::::::1
sydney morning herald,27,::1::3:1::::1::1::1:::1:2:1::1:1:::::1::::::1::::::::::1::::::::2::::1:::::::1::::::::1::::::::::::::1:::::::1::::::1::::::1::::::::::::::1
royal navy,27,::1::::1:::2::::::::::::::1:1::::7:5:1:1:::::::::::::::::1:1::1::::::::::::::1::::::::1::::1::::::::::::::::::::::::::::::::::::::::1
wikimedia,27,:::1::::::1::1::::1:1:::::1::::1:::1::1:::1:1:2::1:::2::::1:::::4::::::::::::::::::::1::::::::::1:::::::1::1:::::::::::::::::::::::1::1
central intelligence agency,27,::::1:2:::1:::2:1::1::::::1:::1::::::1:::::1:::2::1:1::::::1::::::::::::::1::2:2:::1::::::1::1::::1::::::::::::::::::::::::1
bp,27,::::1::::::2:::2:::::1:::2::::::::::::::::::::1:::::::::::::::::1::::::::4:2:5:1:2:::1:::::::::::::::::::::::::::::::::::::::2
american civil liberties union,27,:::::1::1::::::2::2::::::1::1::::::::1::::2::1:1::2::1:::::1:1::::::::::::::1::1:::::::::1:::1:2::1:::1:::::::::::::::::::::1
city,27,::::::::1:1:1:1::1::1:::::::1:4:2::::1:::2::1:::1::1::::2:::::::::2:::::::::1:::1::::::::1:::1
hurricane katrina,27,:::::::::4:14:::1:1::::2::::1::::::::::::::1:::1::::::::1:::1
bbc news online,27,:::::::::::::1:2::1:::::1::::2::::::1:3::::::::::::1::::::::::::::::::1:1:::::::::::1:1:4:::1:::::2::::1::1::1::::::1
apple,26,::1::::1:2:::1:1:::::1::1::::1::::1::1:::::::::1:::::::::1::::1::1:::1:::1:::::1:1:::1:::1:1:::1:::::2::::1
sony,26,::1::1:2:1::::1:1:1:1:::::1::::1::1:::::1::1::::3::::1::2:::1:1::::::1::::::::::1::::::::::::::::::2
university,26,::1:::1:::1::::::::::::1::::::::1::::::2:1::1::2:2:1:::1:::::2:1:1:::::::::1::1:::::::::::::::::::::1::::::::1:::::::::::::::::::1::::1::1
xinhua,26,:::1:1:::::::1::::::1::::1:::::::::::1:::1::::::::::1:::::1:::::::1::1:3::2:1:::::2:::1:::::::::1:::::1:1:::::::::::::::::::::::::1:1:::1
state,26,::::1:::::1::1:::2::2::1::::::1::::::::::::::::2::1:1:::::1:::1:2::::::1:1:1::1:::1::::::::::::::::::::1::::::::::::1:::::::::::::::1::::::1
labor party,26,::::::::::1::3:3:1::2:1::1:1:1:::1:1:::::::::1::1::1:::::1::::::::2::::1::::::1:::::::1:::::::::::::::::::::::::::::::::::::::::::::::::1
avian flu,26,::::::::::::1:1:4:4::1:1:1::3:1::::1::::::1::::1:3:::1::1:::::::::::1
new year,26,:::::::::::::2:4:::::::::::1:2::::::::1:::1:4::::::::::::2:::1::::::::2:1::::::::::1:1::::::::::::::::1::::::::::::::::::::1::::::::::::1
wn,26,:::::::::::::::::::::::::::::::::::::::1:8:3:1::4::::::::1:::::::1:2::2:1:::1:::::1
wniq,26,:::::::::::::::::::::::::::::::::::::::::1::::::1:1:::1:::1::2:::::2::1::::::::::::::::1:::::::::::::::2:::2:2:::1:::2:3:2::::1
conservatives,25,::::1:1:1:::::::1::::::::1:1:::3::1:1::2::::::::::::1::2::1:1::::::::::::::::::1:2::::::::::::1:::::::::::::::::::::1::::::::1:::::::::1
prime minister,25,::::1::1:::::3:2:::5:1:::1::2::::::::::::::2::1::1:1:::::::::2:::::::::::::::::::::::::::::1:::1
air france,25,::::::1::::::1::::::::::::::::::::::::::::1::::1::::::2:::::6:1::::1:::1::2:1::::::1:1:::::3:::1::::::::::::::1
columbia university,25,::::::::::1::::::::::::::1:::1:::::::2:2::1::2:1::::::::1:::1::::1:::1::2::1::::::1:1::::::::::1:::::1::::::::::1:1::::::::::::1
us congress,24,1::::1:1:2:::::::1:2:1:::::1::::::::::2::1:2:::::::::::::1:::::::::::::::::::::::::::::::::::::::::::1:::::1::2:1:::::::::2:::::1
cbs news,24,1:::::1::::::1:::::2:1::::1:::1::1:1:::::::::::::::::::::::1::::::1::1:::::::1:::::::::1::1::3:::::::::1::1::::::1:1::::::::::::::::1
reporters without borders,24,:::1:::1:::1::1:2::1:::::::::::1:1:2::::1:::1::::::1::::::::::1:::::1:::1:::::::::1:1::1:::::::::::1:::::2::::1
fda,24,::::3:4:::1:1::::::::::::1:1:::::::1:::::::1::::1::::1::2::1::::1:1:::::::::1::::1::::::::::::::::::::::::::1::::::::::::::::::::::::::::::::1
us. army,24,:::::3::::2::3:1::2::::1:::1:::::1:::::1:::1:1:::::::::1::::::1:1:::::1:1:::::::::::1:::::::::::::::::::1
gop,24,:::::1::::1:1::::::::::::1::3:::::::::::::::1:::::::1:::::::::1::::::::::::::::::::::::1:::::2:3:2:1:1:2:1:1
council,24,:::::1::1:2::::::2:1::::::1::1:4:1:::1::1::::::::::::1::::::::1::::1::::::::::::::::::::::3:::::::::::::1::1
european central bank,24,::::::1::1:::::1::::::::::::::::::::1::::1::1:::::::1:5:1:::::::::2::1::::1:1:1:1::::::1::::::::1:::::::::::1::::::::::::1
npt,24,:::::::1::1::1:::4:4:2:4:3:1::::::::::::::::::::::::::::::::::::::::::::::2:1
williams,24,:::::::::1:::::::::::1:::1:::::1:1:::1:2:::::::::::1::1::::::1:1:2::1:1:1:1:1:1:::1:::::::1:1:::::::::1
national,24,:::::::::::::1:::::2:::1:::5:1::1:1::::::::1:::2::1:2::::::2:1::::::1::::::::::::::::::::::::::::::::1:::::::::1
toro rosso,24,::::::::::::::::1::::::::::::::1:1:1::1::::::1::1:1:1:1:3:::2::::1:1::1::1:1:1::::1:::::::1::::::::::1
national transportation safety board,24,:::::::::::::::::::::1:::1:::::::1::::::1:::::1::1:2:1::1::1:2:2:::1:1:::::::1:::1:::1:1::::::::::::::::::::::::::::::::::1:::::::::::::::1::1
interview == wikinews,24,:::::::::::::::::::::::::::::::::::::::2:6:2:1::3:1::1:::1:1:1:::::::1:1::1::::1:::::1
the times,23,:1::::1:1::2:1::1::::::::1::::2::::::::2:::::1:::::::2:::::::1:1::1:1::::2:1::1
general motors,23,::1::1::2::1:::1:::1::::::::::::::::::::::1:::::::1::::2::1:1::1:1::3:::::1::::1::::2:::::::::::::::::::::::::::::::::::::::::1
national weather service,23,::::1::::::1::::::::::::::::::::::1:1::::1:::1::::1::::::1::2:::::2:1::::1:1:::1::1:::::::1:1:2:1::::::::::::::::::::::::::::::::::::::1
ndp,23,::::1:1:1:2::::::1:1::::::::1::2:1:1:1::1:1:1::::1:::::::1:::1:1:::1::::1::::::::1
democratic unionist party,23,::::::3:::::::1::1::1:2:2::::2:::1::1::1:1:::::::::1::::::::::::::::::::::3:::::1:::::::::::1::::::::::::::::::::::::::::::::::::::::1
sky news,23,::::::::3::::1:::1:::::1:::::1::::::::::1::1:::::::::::1:1:1:::::1:::1:1:::::::::::1:::1:::::1:1::::::::1::::::::::::::::::::::::::1:1:::::::1
pkk,23,:::::::::::::::::2::::1:1::::::::1:3::::4:1:2::1:::::2:1:::::::::::1:::::1:::::::::::::::::::::::::::::::::::1:::::::::::::::::::::::::1
mercedes,23,::::::::::::::::::::1:1:::1:::::2:1::3::::::::::::::3:::::::2:1:1::2:1::1::::::::::1:1::::::::::::::::::::::::::::::::::::::::::1
wto,22,1::::1:2::::2::1:2:2::::1:::2::::1::::::1::::1::::::::::::1:1::::::1:::::1::::::::::::::::::::::::::::::::::::::::::::::::::::::1
eta,22,1:1:::::::3::::::::1:::1::::::1::::::2::::::1:::4::1::::1::1:1::1:::::::::::::::::::1:::::::::::::::::::::::::::::1
asia category,22,:1:::1::1::::::1::1::1::4:2:1::1::1::2::::1::1:2::::::::::::::::::::::1
bush administration,22,:1:1:::1:1:1:::1:1:::1:::::::1:::1::1::::2:1:2:1:::::1:2::::::1:::::::::::::::::::::::::::::::::::::::1
department of defense,22,::1::::1::::2:2::::1::::1:::::1:1:::::1::1:::::::::::::::::::::2::::::1:1:2:::::::::1::::::::::::::::1::::::::1:::::::::::::::::::::::1
sinn féin,22,::1::::2::2:::::::1:::1:2:::::::1::1::1:1::::::::::1:::::::::::1::::::::::3::::1::::::::::::1::::::::::::::::::::::::::::::::::::1::::1
assembly,22,:::2:::::::::::::2::2:2:1:::2:::::::1:1::::::::1:::::::::::1:1:::::1:::1:::2:::::::::::::::::1::::::::::::::::::::::::::::1
liverpool,22,:::1:::2::4::::::::::1:::::::::1:3::::::::::1::::::::::1:::2::::::::1::1::::::1::::1::1::::::::1
tory,22,::::::2:::::::::::1:::2:1:1::4:2::::::1::::::::1::::::::::1:1:1:::1:::1:::::::::::::::::::1:::::::::::::::::::::::1
roman catholic church,22,:::::1:1::::::::::1::1::::::1::::::::::::::::1:::1::1:::::1:::::::::1:::::::::2::2::1::::::::::::::::::1::::::::1:2:1::::::::1:::1
bill,22,:::::::2::::1:1:1::::::::1::1:2:1::::::::::::::::1:::::::::1:1:::::::::::::1::::::1:::::::::::::::1:::::::::::::1:1::::1:::::1:::1::::::1
au,22,:::::::1::::2:::::::2::::::1::1::2:::1:1::1:1::1:1::::::1:::::::1:::::1:::1:::1:1:::::::::::::::::::::1
coast guard,22,::::::::::1:1:::::1::::::::1::1:::1::1::::::::1::1:1::::::::1:1::::::::2:1::::1::1::1::1::::::::::::::::1:::1::::::::::1
us navy,22,::::::::::::1::::::::::1::::1::1:::::1:::::1:2:::::::1:::::::1::::2:::2::::1::1:1:::::::1::::::::::::2::::::::::::::::1:::::::::::::::::::::1
people 's alliance for democracy,22,:::::::::::::::1:3:3::::::::::::::::::::::::::::::4:8:2::::1
homeland security,21,1::1:::2:::::1::2:1:1:::::::1::::::1:::1::1:::::::1:::::::1:1:::::::::::::1:1::1:1::1
'' new york times,21,::1:1::1:::2:::::1:1::::1::::1:1::::::::::::::::1:1:::::1:1::::::::1::::::::1:::2:::::::::1::1:::::::::1
party,21,::1::1::1::::1:::::::1::::::::::2:1:::::::::1:::1:::1:1:::::::::1:::1::1:::::::1::1:::::::1:::::2::::::::::1
us army,21,::::2:1:::::1:::::2:::::::::1:2:::::::::1:::::::::::::::::1:::::::1:::::1::::::1:2:::1:::1::::::::::::1:::::::1:::::::::::::::1
dna,21,::::1:::::::::1:1::1:::::1::1::::::::1:1::::2:1::::::1:::1::::::1::::::::::::1:::::1:::::::::1::::::::::::::::::::::1:1::1::::::::::1
interfax,21,::::3:::::1:1::::1::1:1:1:::::1::::::::::1::1::1:::1::1:::2:::1::::::::::::1:::::1::::::::::::::::::::::::::::::::::::::::::::::::::::1
bloc québécois,21,::::1:1:1:1::::::1:1:::::::1:::2:1::1:1:2:2:1:::1:::1:::::::::1:::::::::::::::1
ip,21,::::1::::::::::1:2:::::::::::1:1:::1:1::1:1:1::::::2::::1:2::::::::1::1:::::::::::2::::::::::1
conservative,21,:::::2:2::::::::::::::::1:1:1::::1::::::::::::::1:2:::1:1:::::::::1::::::::::2:::::::::::::::::::::::::::::::::1::::::2::1::::::::1
aclu,21,:::::1::2::::::2::1::::::1::::::1::::1:::1:3:1:1:::1:::::::1:::::::::::::::1::1:::::::::::::2
department of justice,21,:::::1::::::::::2:1:1::::::1::::1::::::2:1:::::::1:::1:::::2:1::::::::::::2::::::::1:::::::::1:::::::1::::::::::::::::::1
new democratic party,21,:::::1:1:1::::::1::::::::1:3::2:3:::::::::::::::1::::::2:::2::::2::::::::::::::::::::::1
ioc,21,::::::::1:::::1::1::::::::1:::::::::1::1::1::::1::1::3:::::::::::::1::1::1::1::1:::::::::::::::1::::::::::::::::::2::1
federal bureau of investigation,21,::::::::1:::::1::::::1:::::1::::::::::1:1::1:1:1:1:1::1:::::::::::::1:::1::::1::::1:1:1:1::::::1::::::::::1
international security assistance force,21,:::::::::2::::::::::::2:2:::::1:::::::1:::1::2:::::2::::1::::::::::::1:::::1:::::::::::::::1:::::::1::::::::::::::::::::::::::::::1:2
pad,21,::::::::::::::::3:3::::::::::::::::::::::::::::::4:8:2:::::::1
dow jones industrial average,21,::::::::::::::::::1::::::1:::1::::::2::1::::::::::::3::2::4:1:::1::1::1:::::::1:::::::::::::::::::::::::::1
un. security council,20,1:::::1::::1:::1::2:1:1:::::1::::::1:1::::1::1:1::::::::::::::1::::::1:::1::::::1::1::::::::::1
british army,20,1::3:1:::::3:2:::::1::::::1::::1:::::::::::1:::::::::1::::::::2:::::1::::::::::1::::::::::::::::::::::::::::::::::::::1
cbc,20,::1:::::::1:::::::::::3:2:3:::::::1:1::::2:1:::1:::::1::1::::::::::::::::1::::::::::1
treasury,20,::1:::::::::::1::::::::1::1::::::::1:::::::2:1:::::::3:1:::1::::::::::1::1::::::1:::1:::::::::::::1::1:::::::::::::::::::::1
cdc,20,:::1:::1:1:::::::::::::::1::::::::2::::::::::::3::1:::::::::3:1:1::::::::::::::::3:::::::::1::::::1
socialist party,20,:::1:::::1::::::::::::::::::1::1:2:2::::::::::3::::::1:::::::1:::1:2::::::::::::::::1::::::::::::1::::1::::::::::::::1
constitution,20,:::1:::2:2::::1:::::::1:1::::1:::::::::::1::::::2:::::::2::1:1::::::::::::::::::::::::1:::::1:::::::::::1::::::::::::::::::::::::::::::::1
abc radio,20,:::::2:1::::1:2:3::::1:1:2:::::::::::::::2::1:::::1:1:::::::::::::::::::::::::::1:::::::::::::::::::::::::::::::::::::::::::::::1
interpol,20,:::::2::::1::1::::1::1::::::::1::::::::::1::::3:2:::1:::1:::1::::::::::1:::::::::::1:::1::::::::::::::1
newcastle,20,:::::1::::::::4:2::::::::::::::1:::1::::::::::::::::::1:1:::::::1::2::1:1::::1::1:::::1::::::::::::::::::::::::::::::::::::1
nfl,20,:::::::1:1:::::3::2:::::::::1:::::::1::1::::1:1::1:::::::::::1::::1:1:::2:::::::::::1:::::::::::::::::::::::::::::::1
constitutional court,20,::::::::1:::1::::3:::1::1::::1:::::1:2::1:::::1::::::::::1::2:::::::1:::::::::::1:::::::::1:::::::::::::::::::::::::::::::::::::::1
climate change,20,::::::::1:::::1::::::::::1:::::::::::::1:7:::1:::::::3::1::::::::::::2::::::1:::::::::::::::::::::1
liberation tigers of tamil eelam,20,:::::::::1:::::2:::::::3::1::1:1:1:1:::::::::::::1:::::::::3:::2:3
court,20,:::::::::1::1:1:1:1::::3::::::1::::::::::1:::::::::::::1::2::2::::::::1:::::::::1::::::::1:::::::::::::::::::::::::1:::::::1
ga,20,::::::::::1:::::::::16::::::::::::::::::::::1:1:::::::::::::::::::::::1
royal canadian mounted police,20,::::::::::::1::::::::::1::::::::2:1:::::2:::1:::1::1:::1:::1::3:1:::::::::::::::1::1:::::::::::::::::::::::::::::::1::::::::::::::1
garuda indonesia flight,20,:::::::::::::::::::::::::::::::1::1::2:4:1:1:1:3:1::2:1:::::::::1:::1
bbc one,19,1::::1::1::::1::::::::::1:::::::::::::::::::::::::1::::::1:::::::1:3:2::::::::::2:1:::1:1:1
revolutionary armed forces of colombia,19,::1:1:3:::1:1:::::2:1:::::::1:::::::::::::::1::::2:1:::2:::::1:::::::1
mayor,19,:::1:::2:1::::::::::::::1:::::1::::::::1:::::::::::1::::1:::1::::::::1::::::::::1:1:::::::::1:::::1::::1:::1:1::::::1
house of lords,19,::::1::::1:::::1:::::::1::::1:::::::::1:::::::1::::::::::2:::::2:2::::1::1::1:::::::::::::::::::::::1::::::::::::1:::1
us senate,19,::::1:2::::1::::::::::1::::::1::1::::::1:::::::::::::::::::::::::1::2::::::::1:1:1::::::::::3::::::::1::::::::::::::::::::::::1
united nations general assembly,19,::::1::::::2::::::::::::::::::::::::1::1:1:::::::::::1:1::::::1:2::1::1::1:::::::::::::::::::::::::1::::::::1:::::::::::2::::::1
daily telegraph '',19,::::1::::::::::::1:::::::::::::::::::::1:1:::1:2::1:1:1::::1:1::::::1::1:::1::::::::::::::1:::::::::::::::::::::1:::1:::::::1
electronic frontier foundation,19,:::::1::::::::::::::::::::::::::::::::::3:2:1:1::1::2::::::::1:::::1::::1::::::1::1::::::1:::::1::::::::::1
usa today,19,:::::2:2:1:1:1::::1:::1::1:::::1:2::::::::::::::2:::::::1::::::::1::1::::::::::::::::::::::::::::::::::1
scottish national party,19,::::::2:::::::::1::::::::::1:::::1:1::::::::1:::1::1::::::1::::::::::::::::::::::::::::1:::::::::::::::::1::::1:1::::::::2:1::::::1:::1
king,19,::::::::1::1::::1:::2:::1::1::::1:::::::::1:1::::1::::::::1::2:1:::::::::1:::::1::::::1::::::::::::::::::::::::::::::1
city council,19,::::::1:1::::::::::::::::5:7:::::::1:::1::::::::1:::1::::::1
pa,19,::::::::5:2:1::2::1:::::1::::::::::1:1::::1:::::::::::::::::::1::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1:::::::::1:1
interstate,19,:::::::::1:::::::::1::::::1::1::::::1:2::1:::1::::1::::::::1:::::1:::2:::::1:::1:::::::::::1:1:::::::::::::::::::::1
governor,19,::::::::::2:::1::::::1:1::1:::::1:::::::::::::1:::::::::1:::::::::::::1::::::::::1:::::::::3::::1:1:::::::::::::::::::::1::::::::::1:::1
cbc news,19,:::::::::::1:::::::::1:4:1:1:::1:1:1:2::::::::1:::::::3:1::1
rcmp,19,:::::::::::::::::::1:::1::::::::3:1:::::2:1::1:::::1::::::1::4:::::1:::::::::::1:::::::::::::::::::::::::::::::::1
world trade organization,18,2::::1:2:::1:::::1:::::::::::1::::::1:::::::::1:::::::1:1::::1::1::1:::1::::::::::::::::::::::::::::::::::::::::::::::::::::::1::1
kyoto protocol,18,:1:::::1::2:::::1:1::::::1:::2:1:::1:::::::::1:2:::1:::::::1::::::::::::::1::::::1
hiv,18,::1:2:::::1::::1:::::::2:1:::::::2::::1:1:1::::1:::::1:::::1:::::1:::::::::1
faa,18,::2:::::::::::::::::::::1::::::::2::::::::::::1::1::::::2:3:::::::::::1:::1:::::::::::3::::::::::::::::::::::::::::::::::::::::::::1
islamic jihad,18,::1:2:::::4:::1::::1::1:::::::2::::::::::::::1:::::::::::1:::::::::::::::::::::::::::::::::::::::::::::::1::::::::::1::::::::::1:1
european court of human rights,18,::1::::2::::::1:::1::::::::::::::1:::::::1::::::::1:::::::1::::::::1::1:1::::::1:::::::1:1:::::::::::::1::1:::::::1
us. congress,18,::1:::::1::::1:1:1::1:1::::::1:::::1:::1:::1:::::::2:::1:::::::1::::::::::::::::::::::::::::::::::::::::2:::::::::::::::::::::1
