Word,inBlogs,,
france,3-14-60-70-76-138-175-186-195-207-251-252-284-307-310-335-340-345-359-370-378-470-476-486-508-542-638-652-687-714-723-733-742-746-776-793-795-801-827-830-842-851-888-894-900-906-916-917-928-930-957-978-991-1011-1024-1029-1044-1046-1051-1059-1063-1075-1099-1155-1163-1202-1208-1216-1238-1249-1264-1331-1342-1343-1392-1411-1526-1566-1579-1603-1611-1626-1629-1654-1668-1689-1695-1704-1718-1731-1739-1753-1786-1788-1802-1813-1835-1875-1910-1970-2023-2031-2039-2051-2064-2065-2066-2070-2092-2148-2162-2173-2205-2217-2224-2230-2251-2257-2258-2336-2343-2348-2362-2372-2388-2399-2410-2425-2434-2435-2445-2499-2502-2510-2658-2676-2742-2746-2809-2823-2837-2851-2857-2903-2931-2932-2966-2971-2974-2978-3006-3011-3012-3013-3018-3024-3037-3039-3049-3067-3068-3070-3088-3094-3115-3117-3133-3181-3227-3249-3271-3277-3306-3311-3356-3373-3378-3379-3391-3449-3457-3484-3573-3586-3605-3623-3630-3636-3642-3654-3668-3677-3684-3741-3756-3784-3822-3850-3872-3900-3906-3909-3924-3971-4004-4049-4052-4119-4136-4149-4154-4155-4160-4161-4198-4275-4282-4301-4327-4350-4352-4361-4367-4393-4447-4460-4480-4487-4494-4506-4507-4515-4560-4574-4577-4589-4600-4606-4630-4633-4708-4726-4743-4778-4810-4885-4912-4917-4922-4950-4959-5008-5014-5041-5057-5151-5236-5239-5271-5273-5274-5281-5299-5368-5375-5383-5385-5409-5465-5500-5513-5524-5548-5562-5570-5574-5576-5579-5591-5594-5603-5612-5668-5670-5679-5713-5722-5732-5754-5802-5855-5965-5968-6018-6040-6050-6080-6098-6154-6188-6193-6206-6208-6211-6216-6240-6248-6264-6265-6286-6309-6322-6337-6399-6417-6447-6448-6451-6461-6479-6490-6493-6507-6533-6551-6556-6590-6615-6643-6650-6652-6654-6671-6695-6710-6715-6720-6730-6734-6776-6816-6831-6838-6839-6846-6899-6913-6922-6936-7000-7010-7040-7041-7113-7141-7176-7177-7184-7254-7266-7270-7291-7293-7305-7322-7346-7370-7385-7410-7412-7425-7466-7476-7482-7491-7495-7534-7570-7592-7612-7615-7617-7635-7636-7675-7700-7750-7757-7759-7764-7791-7795-7800-7801-7814-7820-7831-7833-7840-7845-7848-7851-7858-7860-7875-7901-7918-7929-7934-7951-7980-7997-8016-8025-8036-8068-8075-8087-8159-8176-8209-8251-8288-8321-8334-8335-8362-8378-8402-8453-8470-8472-8479-8494-8500-8501-8506-8512-8515-8516-8531-8536-8543-8547-8561-8619-8666-8685-8704-8708-8717-8719-8736-8765-8768-8770-8779-8807-8845-8846-8864-8883-8893-8922-8925-8985-9021-9031-9033-9042-9148-9172-9181-9203-9211-9250-9276-9281-9315-9343-9372-9373-9426-9437-9457-9460-9463-9523-9525-9555-9558-9572-9627-9706-9737-9757-9769-9813-9827-9856-9857-9860-9879-9883-9897-9908-9914-9915-9916-9928-9936-9941-9956-9973-9976-9978-9981-9995-9996-10012-10030-10031-10067-10079-10090-10115-10128-10137-10246-10251-10298-10303-10312-10328-10355-10387-10396-10399-10407-10430-10445-10484-10504-10532-10547-10571-10594-10599-10604-10605-10609-10614-10615-10619-10622-10674-10742-10755-10759-10768-10770-10771-10776-10781-10782-10783-10784-10785-10792-10798-10823-10828-10850-10853-10878-10879-10880-10881-10886-10906-10926-10936-10950-10951-10952-10970-10977-10978-10983-11021-11024-11038-11057-11065-11116-11123-11125-11132-11167-11172-11213-11221-11225-11228-11229-11233-11239-11248-11249-11263-11266,,
germany,3-14-36-54-65-70-76-121-129-144-166-175-185-186-218-225-323-340-345-352-359-371-391-425-622-638-704-733-742-746-793-798-802-804-809-851-888-909-1019-1024-1029-1044-1056-1059-1063-1155-1174-1242-1249-1264-1291-1299-1309-1328-1331-1361-1365-1375-1398-1412-1416-1438-1450-1451-1482-1543-1563-1566-1572-1596-1621-1654-1704-1709-1730-1740-1753-1758-1802-1815-1821-1829-1875-1883-1970-1974-1988-2001-2023-2031-2039-2051-2064-2087-2136-2162-2173-2217-2235-2240-2246-2247-2251-2253-2258-2336-2348-2372-2417-2419-2423-2508-2516-2528-2535-2648-2657-2665-2676-2746-2823-2837-2844-2846-2851-2857-2867-2870-2882-2884-2890-2901-2907-2909-2910-2913-2919-2924-2931-2941-2944-2948-2952-2973-2989-2990-2991-3001-3015-3017-3046-3057-3060-3075-3088-3091-3094-3114-3115-3123-3217-3235-3298-3359-3391-3408-3435-3443-3449-3457-3464-3484-3507-3524-3525-3539-3546-3547-3566-3586-3623-3640-3666-3682-3735-3741-3784-3815-3822-3833-3841-3845-3856-3970-4049-4052-4087-4136-4149-4257-4282-4301-4350-4352-4367-4393-4398-4404-4473-4531-4606-4630-4638-4722-4725-4726-4743-4747-4749-4764-4872-4912-4959-4967-4989-4992-4999-5005-5023-5057-5075-5149-5169-5176-5190-5196-5208-5239-5271-5273-5279-5281-5345-5360-5365-5373-5374-5466-5500-5519-5532-5535-5536-5542-5586-5596-5603-5605-5609-5642-5646-5669-5704-5707-5715-5717-5722-5754-5796-5797-5855-5928-5947-5975-5992-5993-6033-6040-6100-6151-6160-6201-6202-6206-6208-6209-6214-6222-6233-6240-6328-6337-6351-6352-6380-6383-6439-6464-6476-6477-6479-6495-6551-6556-6585-6653-6654-6663-6671-6719-6734-6805-6883-6914-6915-6946-6953-6966-7035-7041-7125-7134-7171-7176-7184-7225-7234-7287-7291-7298-7305-7385-7390-7405-7414-7428-7466-7476-7500-7534-7540-7546-7559-7570-7612-7634-7635-7644-7663-7764-7773-7791-7795-7800-7820-7842-7858-7921-8012-8068-8075-8083-8153-8159-8199-8251-8302-8362-8365-8383-8410-8422-8445-8470-8471-8479-8501-8536-8543-8546-8561-8618-8628-8653-8654-8696-8730-8734-8736-8770-8781-8816-8857-8904-8925-8976-8983-9021-9033-9058-9090-9101-9102-9121-9180-9194-9250-9258-9279-9281-9301-9303-9343-9351-9356-9364-9437-9489-9500-9511-9540-9543-9581-9654-9701-9719-9737-9856-9863-9912-9942-9996-10054-10067-10079-10087-10090-10115-10119-10220-10269-10299-10303-10312-10313-10316-10335-10345-10355-10425-10426-10431-10441-10458-10474-10475-10477-10478-10484-10498-10508-10515-10519-10522-10525-10526-10528-10585-10586-10593-10594-10596-10599-10604-10605-10606-10619-10622-10637-10651-10660-10723-10732-10752-10759-10768-10792-10798-10823-10884-10886-10916-10926-10932-10939-10950-10951-10952-10966-10970-10977-10978-11004-11038-11048-11057-11065-11074-11075-11122-11123-11125-11126-11127-11128-11129-11151-11167-11221-11240-11243,,
britain,3-83-106-181-244-304-308-359-368-383-417-426-476-478-537-560-618-624-641-679-696-709-711-742-773-893-952-966-974-1001-1029-1030-1050-1052-1077-1078-1096-1110-1124-1139-1141-1158-1159-1167-1178-1215-1221-1227-1249-1295-1361-1411-1526-1527-1563-1588-1626-1661-1668-1688-1802-1810-1843-1853-1878-1949-1983-2039-2043-2064-2128-2156-2159-2175-2199-2266-2284-2303-2304-2342-2372-2380-2381-2388-2390-2417-2429-2456-2458-2500-2552-2641-2675-2746-2749-2754-2756-2768-2824-2836-2851-2852-2857-3035-3061-3086-3107-3112-3148-3177-3183-3247-3253-3265-3272-3298-3348-3374-3449-3454-3508-3528-3532-3553-3652-3656-3667-3679-3683-3741-3746-3800-3844-3874-3913-3914-3941-3942-3963-3995-4001-4010-4049-4079-4179-4211-4323-4348-4355-4396-4420-4427-4431-4433-4444-4446-4467-4585-4609-4623-4652-4667-4717-4788-4833-4883-4898-4912-4954-4959-4971-5007-5014-5076-5149-5153-5175-5229-5234-5262-5340-5369-5375-5523-5524-5530-5547-5593-5608-5631-5651-5654-5656-5710-5722-5777-5838-5855-5866-6063-6071-6152-6216-6244-6298-6381-6395-6440-6477-6552-6555-6571-6586-6602-6625-6643-6667-6728-6802-6864-6886-6936-6963-7000-7045-7059-7076-7138-7158-7169-7180-7184-7212-7230-7265-7305-7336-7366-7371-7406-7422-7425-7429-7432-7482-7485-7498-7570-7637-7715-7768-7838-7861-7895-7904-7931-7963-7989-8011-8034-8059-8064-8071-8092-8150-8163-8171-8220-8335-8383-8410-8479-8484-8536-8548-8549-8550-8553-8584-8651-8656-8669-8701-8710-8750-8756-8768-8807-8887-8925-8938-9012-9030-9122-9199-9225-9274-9280-9296-9315-9351-9364-9455-9460-9536-9567-9654-9694-9715-9716-9728-9732-9737-9788-9833-9842-9896-9906-9919-9924-9934-9950-9972-10029-10063-10065-10071-10083-10096-10103-10174-10175-10176-10193-10387-10468-10521-10534-10555-10572-10596-10625-10637-10726-10738-10744-10750-10759-10768-10773-10779-10790-10792-10817-10822-10851-10920-10928-10947-10976-10997-11052-11088-11109-11110-11133,,
u.n. security council,3-545-599-1264-1626-1704-2039-2051-2188-2388-3086-3277-3419-3565-4273-4361-4433-4436-5023-5259-5375-7261-7902-8209-8987-9250-9837,,
european union,3-15-70-110-130-153-155-165-167-175-205-213-226-242-248-252-255-265-276-304-306-357-373-447-470-523-589-610-614-615-634-638-654-655-679-682-703-755-807-824-835-836-851-865-866-871-888-894-906-928-930-950-1010-1011-1054-1099-1124-1155-1208-1249-1264-1365-1382-1399-1410-1518-1551-1563-1566-1630-1654-1660-1666-1679-1783-1803-1810-1824-1875-1978-2051-2060-2079-2122-2128-2153-2157-2173-2180-2182-2185-2193-2196-2266-2286-2331-2348-2404-2425-2448-2557-2569-2572-2585-2598-2634-2641-2687-2746-2747-2755-2804-2817-2823-2831-2851-2857-3056-3136-3194-3346-3359-3375-3389-3457-3565-3623-3642-3668-3675-3784-3912-3923-4004-4012-4041-4049-4144-4192-4219-4337-4352-4375-4482-4535-4554-4577-4630-4637-4680-4683-4709-4743-4759-4764-4775-4788-4813-4860-4861-4862-4871-4897-4900-4934-4938-4944-4987-5001-5003-5008-5121-5193-5194-5246-5299-5465-5522-5542-5548-5636-5654-5663-5671-5676-5679-5699-5722-5754-5797-5853-5900-5916-5993-5997-6000-6008-6010-6011-6062-6082-6118-6138-6154-6176-6181-6204-6292-6299-6479-6491-6519-6528-6551-6571-6585-6603-6637-6654-6661-6745-6813-6878-6899-7040-7071-7112-7163-7176-7184-7194-7258-7261-7287-7288-7291-7300-7328-7361-7373-7380-7385-7393-7422-7429-7442-7466-7519-7604-7632-7636-7678-7680-7696-7714-7746-7751-7759-7764-7766-7799-7813-7825-7858-7905-7912-7922-7943-7999-8199-8242-8306-8310-8313-8329-8331-8333-8347-8449-8463-8469-8479-8493-8496-8501-8543-8544-8546-8555-8572-8591-8602-8631-8632-8647-8651-8652-8668-8730-8765-8768-8799-8811-8848-8854-8922-8970-9034-9075-9102-9109-9114-9140-9144-9186-9250-9252-9258-9275-9419-9546-9589-9596-9621-9643-9660-9703-9706-9708-9745-9747-9804-9924-9934-9995-9999-10006-10017-10055-10067-10097-10174-10186-10343-10420-10441-10484-10500-10501-10570-10664-10788-10806-10818-10875-10876-10901-10915-10981-11016-11038-11132-11133-11167-11177-11255-11263,,
europeans,3-28-304-558-746-1180-1777-1779-1829-1973-2017-2070-2099-2135-2251-2967-3601-3623-4650-4862-4920-5370-5490-5513-5548-5717-5808-6010-6337-7439-7787-7858-8887-10054-10598-10697-11209-11263,,
iranian,3-75-248-251-265-375-600-671-817-909-912-950-967-992-998-1155-1180-1249-1254-1264-1620-1649-1654-1688-1704-1791-1810-1829-1830-1902-2013-2031-2039-2051-2055-2092-2099-2106-2124-2126-2163-2173-2182-2191-2194-2196-2204-2221-2229-2237-2245-2251-2266-2388-2492-2532-2535-2550-2557-2569-2598-2602-2653-2661-2673-2746-2817-2823-2837-2851-2857-2909-2930-2966-2971-3136-3157-3159-3246-3360-3382-3389-3395-3419-3470-3474-3522-3543-3600-3765-3841-3874-3979-4027-4036-4052-4088-4115-4138-4175-4185-4212-4240-4286-4312-4409-4420-4423-4427-4431-4433-4436-4437-4438-4444-4449-4450-4458-4467-4496-4500-4539-4547-4571-4601-4645-4659-4660-4686-4715-4742-4818-5236-5283-5289-5316-5333-5355-5360-5380-5417-5421-5431-5461-5536-5670-5688-5784-5790-5798-5802-5827-5832-5971-5994-6089-6152-6241-6571-6654-6673-6839-6991-7068-7113-7135-7180-7268-7396-7643-7644-7722-7732-7766-7806-7824-7832-7844-7890-7894-7907-7908-7921-7929-7935-7945-7973-7983-7990-7996-7998-8014-8031-8081-8150-8209-8268-8321-8334-8526-8536-8545-8548-8624-8762-8805-8929-8987-9033-9069-9116-9148-9201-9203-9291-9293-9322-9336-9351-9390-9563-9654-9705-9843-9917-9957-10189-10277-10466-10566-10570-10593-10634-10639-10640-10655-10720-10823-10932-10962-10968-10970-10978-10991,,
marina souza,Apr-63,,
robinho,4-63-366-428-1019-2282-2973-3006-4344,,
souza,4-348,,
são paulo,4-63-76-97-112-136-141-147-175-237-263-274-276-278-366-378-428-542-885-895-905-926-946-970-1105-1516-1523-1686-2030-2696-3140-3715-4569-5416-5500-6553-7509-8315-9670-9766,,
robson,4-366-428-8026-8192,,
praia grande,Apr-63,,
santos,4-63-76-366-428-1019-2919-2972-3006-3010-3105-6082-7239-9355-9368,,
reuters,4-7-23-27-44-56-70-203-234-262-264-292-330-350-359-393-402-410-440-448-468-469-477-529-534-538-540-544-576-580-595-633-660-690-711-731-742-825-932-951-1088-1094-1131-1141-1153-1162-1169-1187-1211-1232-1242-1249-1256-1269-1279-1405-1577-1633-1645-1679-1721-1792-1793-1803-1811-1838-1940-1941-2192-2243-2333-2381-2418-2472-2479-2537-2735-2754-2775-2807-2818-2832-2843-2900-2984-3072-3087-3107-3119-3124-3133-3137-3142-3146-3155-3174-3176-3182-3184-3185-3199-3201-3217-3243-3247-3251-3287-3298-3305-3380-3449-3512-3585-3612-3783-3799-3866-3948-4083-4102-4133-4152-4387-4395-4433-4627-4649-4658-4659-4697-4718-4773-4817-4845-4849-4856-4859-4865-4871-4898-4899-4903-4911-5000-5011-5024-5027-5058-5079-5177-5193-5251-5259-5275-5292-5301-5351-5369-5380-5395-5480-5490-5509-5591-5668-5688-5736-5738-5769-5809-5813-5838-5901-5912-6131-6157-6167-6215-6240-6243-6269-6283-6306-6307-6379-6444-6452-6495-6511-6622-6627-6689-6767-6793-6811-6812-6813-6877-6937-6951-7017-7053-7057-7064-7093-7125-7142-7174-7184-7191-7198-7221-7222-7259-7270-7310-7328-7341-7357-7367-7381-7382-7450-7518-7573-7576-7658-7735-7834-7840-7863-7960-7996-8040-8090-8216-8234-8279-8342-8358-8510-8581-8629-8709-8711-8713-8715-8729-8768-8774-8778-8811-8847-8854-8856-8859-8864-8867-8876-8887-8915-8921-9055-9057-9071-9073-9079-9081-9100-9115-9156-9162-9163-9169-9174-9218-9219-9258-9272-9282-9306-9510-9708-9766-9780-9894-9907-9917-9925-9951-10012-10040-10049-10152-10161-10237-10281-10299-10348-10452-10532-10542-10621-10658-10672-10685-10724-10805-10834-10927-11078-11117-11167-11170-11172-11220,,
little robin,Apr-63,,
santos football club,Apr-63,,
robson de souza,Apr-63,,
paul volcker,5-259-507-801-907-1928-8746,,
saddam hussein,5-142-203-259-576-584-665-801-815-896-967-981-1121-1366-1433-1583-1593-1658-1672-1736-1749-1811-1818-1849-2034-2069-2142-2222-2243-2275-2318-2319-2365-2393-2400-2420-2529-2533-2536-2546-2673-2699-2750-3026-3187-3201-3203-3409-3535-3783-3794-3874-4031-4032-4041-4042-4049-4052-4063-4071-4073-4240-4361-4845-5370-5857-5950-6070-6089-6177-6197-6902-7000-7241-7250-7415-7432-7528-7699-8161-8758-8760-8785-8793-8807-8846-8953-8959-9231-9380-9491-10252-10428-10932,,
west bank,5-95-191-240-255-280-303-500-522-529-538-623-774-1092-1244-1275-1283-1316-1346-1356-1428-1649-2128-2384-2463-2556-2687-2735-2761-3024-3042-3270-4211-4232-4813-5078-5370-5531-5599-5673-5734-5771-5774-5781-5789-5798-5806-5823-5844-6196-6283-6769-6811-7142-7300-7314-7489-7835-7862-8303-8416-8491-8493-8529-8555-8972-9837-10941-11003-11005-11050-11103-11142-11147,,
gaza strip,5-95-98-116-176-191-255-280-500-529-752-1006-1078-1088-1092-1101-1244-1275-1283-1316-1346-1428-1995-2041-2153-2173-2687-2735-3024-3042-3072-3079-3085-3136-3142-3323-3846-3885-3886-4368-4588-4615-4717-4781-4813-4861-4896-5145-5246-5277-5370-5599-5673-5774-5781-5806-5844-5859-5915-6088-6111-6196-6200-6283-6667-6738-6769-6870-7142-7184-7229-7261-7284-7300-7303-7306-7314-7317-7332-7344-7346-7355-7362-7378-7407-7413-7423-7439-7451-7464-7544-7776-7783-8232-8317-8416-8421-8699-8814-9044-9250-9252-9260-9310-9365-10020-10152-10656-10669-10671-10680-10941-11005-11020-11034-11131-11136-11137-11138-11139-11142-11144-11145-11147-11152-11157-11169-11201-11202-11207,,
oil-for-food program,5-801-2533,,
united nations,5-9-70-129-186-207-219-226-230-242-259-276-287-499-520-549-598-692-698-725-755-795-798-801-815-892-896-966-1026-1034-1045-1062-1153-1249-1264-1269-1296-1363-1366-1372-1432-1433-1474-1481-1498-1538-1539-1566-1570-1579-1580-1605-1616-1621-1626-1644-1647-1654-1692-1707-1749-1802-1829-1995-2023-2031-2051-2074-2104-2173-2174-2205-2254-2257-2284-2289-2370-2374-2393-2413-2415-2427-2456-2481-2492-2535-2537-2543-2546-2557-2641-2653-2661-2676-2681-2720-2755-2788-2798-2815-2831-2847-2865-2871-2881-2900-2987-3044-3131-3139-3157-3164-3176-3177-3189-3196-3200-3277-3285-3301-3306-3347-3359-3379-3395-3412-3422-3436-3457-3468-3565-3601-3638-3672-3695-3710-3723-3731-3741-3816-3875-3948-3989-4027-4036-4061-4095-4099-4138-4193-4237-4252-4356-4361-4396-4423-4449-4473-4579-4649-4659-4680-4749-4775-4783-4817-4860-4861-4869-4873-4920-4965-5014-5026-5034-5122-5144-5214-5250-5259-5289-5317-5320-5322-5351-5369-5441-5531-5645-5663-5668-5670-5720-5724-5735-5745-5748-5763-5775-5779-5792-5793-5810-5831-5841-5885-5909-5937-5954-5955-5978-5993-5997-6008-6011-6043-6067-6085-6117-6131-6154-6192-6243-6277-6287-6291-6296-6320-6329-6369-6378-6385-6389-6395-6417-6457-6480-6520-6528-6601-6619-6624-6631-6661-6674-6682-6700-6771-6798-6801-6818-6833-6878-6899-6951-6972-7009-7036-7058-7061-7085-7097-7142-7152-7179-7184-7190-7202-7229-7248-7266-7284-7306-7310-7317-7325-7341-7355-7359-7362-7381-7394-7396-7409-7413-7439-7445-7489-7514-7515-7525-7646-7667-7670-7678-7720-7748-7754-7759-7772-7793-7813-7827-7883-7902-7915-7921-7960-7961-7965-7974-7977-8090-8094-8142-8193-8203-8210-8223-8232-8253-8256-8267-8277-8303-8306-8308-8318-8321-8333-8339-8340-8352-8355-8367-8381-8382-8387-8396-8398-8421-8426-8429-8441-8452-8455-8486-8487-8493-8495-8526-8546-8568-8571-8572-8578-8586-8589-8602-8631-8663-8681-8711-8715-8719-8721-8722-8744-8752-8765-8783-8793-8799-8811-8812-8841-8861-8918-8922-8924-8954-8966-8996-8999-9033-9071-9095-9111-9130-9137-9162-9170-9175-9201-9224-9238-9248-9250-9252-9253-9260-9308-9330-9336-9455-9457-9508-9639-9653-9657-9736-9745-9757-9813-9826-9860-9885-9891-9907-9909-9914-9928-9938-9978-10012-10032-10046-10048-10060-10085-10095-10150-10257-10268-10272-10275-10302-10324-10343-10346-10385-10408-10425-10437-10451-10452-10575-10644-10658-10676-10679-10685-10814-10823-10846-10907-10910-10914-10915-10919-10936-10970-10988-11017-11036-11037-11113-11144-11176-11195-11218-11242,,
iraq investigators,5,,
us congress,5-426-552-815-896-1869-2106-2122-2266-3194-4546-4655-5030-5124-6913-10421-10623-10665-10683-10690-10925-10926-11022,,
american,5-31-41-42-43-44-51-64-69-73-79-81-117-132-142-143-159-186-189-199-200-204-207-248-250-274-287-300-309-313-328-330-336-338-342-351-356-358-361-367-382-401-409-419-426-427-438-443-445-457-460-486-492-498-504-509-512-513-519-536-542-547-552-557-567-573-584-604-607-616-645-652-667-669-670-678-680-687-690-707-723-725-727-729-750-752-755-776-791-795-799-808-815-854-864-869-888-891-903-904-911-913-914-920-929-939-945-952-954-968-977-979-981-987-997-1007-1011-1025-1026-1032-1036-1038-1040-1049-1081-1082-1104-1109-1123-1134-1145-1146-1149-1156-1163-1164-1173-1181-1195-1209-1215-1257-1281-1284-1296-1302-1312-1313-1317-1347-1386-1388-1412-1425-1441-1447-1453-1483-1497-1499-1507-1508-1528-1553-1583-1593-1619-1629-1652-1658-1659-1695-1697-1708-1710-1713-1728-1732-1736-1739-1743-1761-1774-1775-1781-1789-1790-1803-1805-1815-1836-1838-1879-1890-1896-1907-1919-1938-1939-1950-1951-1987-1988-1989-1992-2027-2036-2046-2055-2058-2065-2078-2084-2132-2139-2142-2156-2163-2188-2193-2198-2214-2216-2217-2243-2264-2274-2319-2336-2345-2347-2354-2365-2366-2369-2387-2401-2405-2409-2414-2417-2429-2431-2475-2476-2480-2483-2485-2518-2528-2532-2539-2548-2555-2583-2588-2593-2608-2609-2625-2630-2642-2649-2677-2686-2691-2698-2706-2710-2723-2724-2741-2760-2783-2791-2802-2835-2847-2850-2857-2867-2870-2879-2881-2921-2950-2957-2968-3014-3025-3041-3048-3084-3087-3095-3186-3193-3194-3207-3209-3226-3244-3245-3247-3272-3296-3300-3308-3315-3320-3322-3324-3329-3337-3341-3348-3352-3368-3376-3377-3378-3381-3387-3392-3397-3429-3456-3458-3460-3466-3472-3480-3483-3489-3493-3508-3512-3514-3518-3530-3543-3557-3565-3582-3658-3699-3733-3767-3774-3783-3799-3807-3842-3845-3850-3853-3854-3869-3876-3922-3962-3989-3990-4002-4009-4010-4065-4069-4071-4099-4145-4148-4157-4167-4194-4196-4205-4209-4212-4214-4223-4226-4228-4231-4235-4239-4240-4283-4306-4336-4381-4396-4415-4452-4459-4465-4471-4474-4485-4486-4494-4503-4504-4512-4525-4544-4559-4561-4571-4573-4577-4582-4585-4602-4608-4611-4618-4627-4629-4632-4641-4666-4677-4679-4688-4712-4715-4733-4743-4748-4766-4772-4776-4778-4779-4786-4820-4823-4834-4838-4841-4850-4858-4865-4878-4882-4892-4917-4919-4924-4932-4937-4953-4964-4996-5005-5006-5047-5059-5084-5120-5122-5124-5125-5136-5153-5156-5178-5206-5207-5211-5222-5223-5225-5253-5256-5279-5283-5288-5289-5309-5313-5319-5337-5348-5354-5370-5379-5380-5390-5393-5404-5405-5420-5427-5439-5443-5448-5450-5463-5468-5471-5476-5478-5486-5494-5500-5505-5513-5531-5535-5564-5569-5572-5576-5613-5628-5634-5637-5644-5664-5670-5675-5683-5697-5700-5722-5724-5725-5749-5755-5768-5769-5770-5771-5772-5784-5792-5798-5800-5803-5816-5832-5837-5841-5855-5863-5865-5870-5874-5875-5883-5892-5895-5914-5917-5922-5932-5948-5959-5971-5975-5977-5980-5987-5995-5996-6007-6008-6015-6016-6017-6018-6028-6029-6044-6048-6051-6072-6074-6080-6081-6083-6084-6098-6114-6120-6125-6148-6153-6162-6171-6177-6183-6188-6192-6197-6200-6205-6206-6208-6225-6231-6232-6234-6241-6283-6284-6287-6299-6302-6321-6324-6337-6348-6353-6355-6379-6393-6398-6413-6436-6472-6474-6490-6505-6509-6512-6522-6523-6529-6530-6570-6572-6578-6588-6593-6610-6621-6626-6628-6638-6645-6647-6651-6659-6661-6673-6675-6688-6692-6694-6702-6726-6734-6744-6747-6749-6754-6768-6777-6779-6780-6781-6786-6788-6790-6792-6793-6794-6804-6807-6811-6821-6828-6836-6837-6840-6843-6870-6876-6877-6885-6888-6898-6916-6921-6930-6932-6941-6942-6944-6947-6949-6956-6972-6974-6977-6983-6984-6985-6992-7008-7009-7011-7024-7030-7037-7046-7051-7082-7084-7090-7099-7100-7109-7110-7131-7133-7134-7143-7155-7181-7184-7190-7191-7200-7205-7207-7218-7236-7250-7265-7266-7307-7308-7315-7318-7319-7327-7330-7335-7338-7340-7342-7359-7368-7376-7382-7388-7415-7426-7436-7447-7449-7452-7454-7458-7463-7469-7470-7478-7479-7483-7490-7508-7517-7529-7551-7578-7586-7591-7595-7616-7625-7627-7633-7636-7651-7656-7664-7688-7690-7695-7702-7703-7707-7722-7749-7756-7757-7763-7770-7778-7832-7839-7845-7854-7855-7859-7864-7865-7867-7871-7888-7902-7913-7923-7926-7929-7939-7944-7946-7958-7984-7993-7995-7997-7998-8004-8016-8019-8025-8029-8031-8032-8040-8041-8044-8073-8074-8082-8093-8107-8115-8135-8166-8170-8181-8201-8225-8226-8236-8246-8253-8283-8291-8318-8320-8336-8340-8354-8363-8411-8413-8417-8426-8452-8470-8472-8484-8491-8492-8495-8503-8521-8537-8540-8541-8545-8577-8579-8584-8620-8622-8625-8626-8633-8634-8636-8641-8650-8659-8661-8667-8669-8675-8683-8684-8690-8705-8708-8723-8734-8737-8746-8749-8750-8758-8778-8780-8800-8802-8803-8804-8805-8808-8845-8846-8853-8866-8870-8879-8884-8886-8891-8894-8895-8896-8903-8904-8912-8927-8930-8950-8975-9010-9011-9013-9025-9041-9052-9062-9069-9088-9092-9096-9098-9104-9125-9131-9135-9148-9179-9185-9187-9200-9212-9217-9218-9220-9228-9253-9314-9334-9337-9342-9350-9362-9370-9373-9391-9395-9414-9418-9425-9434-9442-9453-9458-9460-9463-9465-9491-9512-9550-9557-9587-9600-9613-9690-9694-9699-9700-9703-9708-9714-9730-9755-9759-9778-9788-9821-9825-9835-9842-9862-9871-9943-9946-9953-9957-9962-9965-9968-9969-9976-9977-9980-9984-9992-10001-10003-10016-10025-10029-10030-10041-10042-10046-10053-10070-10073-10084-10087-10109-10112-10119-10123-10125-10143-10183-10204-10220-10221-10222-10233-10242-10250-10255-10267-10273-10279-10282-10288-10305-10306-10308-10317-10338-10342-10351-10354-10379-10381-10418-10422-10433-10439-10458-10486-10488-10538-10547-10552-10567-10622-10631-10634-10640-10641-10655-10680-10686-10687-10697-10709-10723-10731-10735-10739-10758-10793-10822-10865-10870-10877-10893-10926-10929-10931-10932-10955-10963-10974-10988-10992-11012-11062-11145-11161-11233-11265,,
fullt,6,,
kaffeine,6,,
kopete,6,,
linux,6-11-324-611-662-762-833-1409-1416-1437-1548-2395-2484-2578-2658-2725-2913-3938-4549-4625-5483-6755-6895,,
java,6-220-1301-1756-2797-2804-3155-3184-3188-3988-4059-4168-4798-5326-5730-5736-5836-6607-7329-7490-7652-10191-10240,,
apollon,6,,
kmail and thunderbird,6,,
gnu,6-762-1321-1548-1784-3768-4265,,
live '' compact disc version of linux,6,,
gimp,6,,
downloads big linux,6,,
xmms,6,,
kde,6-2725-2913-5805-6040,,
live compact disc brazil,6,,
big linux,6,,
beta,6-1665-2161-4223-4591,,
wine and cedega,6,,
opera,6-318-662-1353-1437-1595-4477-5925-8042,,
