Word,Total,monthValue
cuba,1141,::::::::::::::::::::::::::2:6:4:10:7:10:17:9:9:13:10:15:13:32:14:8:17:17:13:17:17:22:25:18:13:3:9:31:19:12:12:11:12:6:13:7:19:8:10:10:19:10:11:11:7:10:10:11:8:11:13:8:6:4:2:3:6:7:7:6:15:10:11:16:18:9:10:7:9:13:10:8:16:12:14:7:13:13:12:8:9:9:25:18:16:15:16:17:13:21:24:16:13:8
missouri,1137,::::::::::::::::::::::::::4:3:4:6:3:6:3:3:2:7:6:9:9:19:12:9:12:13:12:24:16:43:27:5:10:6:6:3:9:7:10:13:10:6:8:7:5:7:10:9:14:11:8:16:5:10:20:7:11:11:12:7:6:15:7:4:7:8:6:7:10:35:20:13:11:9:11:48:24:25:31:12:17:8:6:8:5:10:11:11:9:11:6:5:7:11:14:9:8:6:8:101:35:7
north korea,1118,::::::::::::::::::::::::::12:10:9:12:1:8:10:9:8:14:8:14:12:15:15:10:22:13:22:13:28:13:16:9:12:4:4:13:15:20:18:29:11:19:9:7:16:6:9:6:14:7:11:12:4:9:20:21:7:2:10:6:7:5:6:3:3:10:9:10:6:14:16:9:12:4:12:6:13:9:7:13:8:16:15:29:18:26:12:11:19:7:9:12:14:14:23:22:18:13:8:8:13:5
kentucky,1113,::::::::::::::::::::::::::4:3:4:5:5:5:5:3:6:5:3:5:8:3:12:18:55:17:10:7:3:14:21:7:8:6:10:4:11:2:8:12:12:7:8:6:3:12:11:13:53:17:4:19:23:34:29:11:8:8:9:9:11:7:10:5:9:14:7:7:14:5:11:8:10:8:7:14:8:20:12:11:10:7:19:21:16:16:13:16:11:26:10:13:11:20:13:7:22:21:24:14:13:7
usa,1102,::::::::::::::::::::::::::11:5:4:8:4:5:3:9:12:14:9:11:8:12:6:12:9:9:12:19:29:24:20:16:6:4:14:11:13:9:12:10:10:14:5:12:8:11:11:11:9:14:6:16:12:18:11:23:10:12:12:8:22:10:8:15:13:13:19:10:7:13:9:12:14:9:16:25:15:24:16:18:16:13:6:14:8:13:9:7:6:8:8:7:5:9:12:4:15:18:22:18:12:1
turkey,1095,::::::::::::::::::::::::::4:4:1:3:1:8:9:5:7:21:15:12:9:12:6:8:11:12:10:14:10:12:16:13:13:5:6:12:6:8:6:5:10:4:8:6:2:5:10:5:12:19:11:7:12:10:14:15:5:16:3:8:9:9:6:8:18:11:13:12:21:5:11:9:12:16:9:5:11:15:8:10:8:9:16:10:15:20:13:9:37:10:13:7:18:22:17:17:10:32:22:36:52:18
manhattan,1092,::::::::::::::::::::::::::6:6:9:5:7:7:8:10:11:5:5:7:9:10:14:12:9:12:10:11:12:15:19:13:9:7:8:4:10:7:14:4:11:7:10:11:15:7:10:17:20:10:13:83:35:18:12:11:11:6:12:8:10:9:6:8:29:36:22:6:10:12:11:10:13:15:3:10:16:13:19:8:13:10:8:10:8:8:4:13:10:11:9:8:9:8:10:9:11:7:6:9:14:9
new mexico,1083,::::::::::::::::::::::::::6:5:23:13:3:8:6:8:5:12:12:7:16:22:20:8:21:23:12:24:22:55:47:11:13:2:6:6:5:4:5:11:9:5:8:2:7:5:7:19:8:3:6:15:5:14:26:5:9:10:8:8:10:16::3:9:7:5:8:3:16:7:16:17:17:21:20:23:28:31:8:13:10:14:11:5:10:7:5:8:7:7:11:8:5:14:4:10:8:11:9:12:9
maine,1073,::::::::::::::::::::::::::6:5:5:6:1:5:6:9:3:7:4:5:6:16:13:8:13:11:10:16:11:12:14:5:6:15:4:8:23:10:9:12:21:26:42:17:19:9:9:8:14:12:16:12:22:15:11:12:6:12:16:8:7:10:5:9:8:13:16:8:5:19:23:13:16:11:11:7:17:36:59:20:13:12:8:9:5:3:10:5:6:10:9:9:6:7:10:8:5:4:10:8:4:8
england,1064,::::::::::::::::::::::::::6:1:1:4:11:12:9:4:9:13:7:7:12:8:6:11:8:11:9:9:13:16:16:12:6:4:9:20:10:12:14:23:18:13:15:13:13:11:5:7:13:21:16:13:9:14:15:18:9:8:9:9:14:7:7:11:14:12:10:8:7:9:17:23:15:8:15:15:13:14:16:13:16:13:8:16:12:5:17:8:9:13:10:9:10:10:9:11:6:19:16:10:20:7
new orleans,1051,::::::::::::::::::::::::::22:13:8:12:9:11:10:38:17:27:20:16:15:14:21:23:28:26:12:29:30:17:15:16:23:12:5:9:8:5:5:14:14:19:12:10:17:18:6:12:14:23:12:27:14:10:8:7:8:8:6:5:6:10:2:11:4:6:3:2:9:5:6:3:6:3:8:18:6:5:16:5:10:7:6:6:6:10:6:8:5:8:5:5:6:3:7:8:7:7:5:8:2:2
gaza,1043,:::::::::::::::::::::::::::1::1:3:16:7:1:2:7:4:2:11:9:14:15:20:12:9:3:5:5:8:23:74:9:13:6:10:18:8:4:7:12:12:1:8:5:10:9:8:43:15:9:15:13:8:7:10:15:9:7:13:9:9:4:9:5:5:6:6:5:12:4:1:4:5:9:4:4:20:6:6:8:9:5:1:5:5:4:3:4:5:3:7:10:11:13:7:5:106:98:33:12
arkansas,1035,::::::::::::::::::::::::::5:3:4:8:8:6:6:10:9:8:10:24:35:32:22:19:16:12:11:13:14:6:26:8:6:3:6:8:10:8:17:9:5:11:13:12:5:7:19:8:38:28:4:18:13:9:12:7:7:9:11:10:4:3:3:5:7:11:5:8:7:7:7:7:4:11:7:12:8:9:7:14:8:3:19:40:11:4:11:7:9:13:12:7:9:11:8:13:8:13:16:15:12:12
denver,1027,::::::::::::::::::::::::::9:2:1:4:2:6:1:5:4:8:5:8:12:24:37:11:19:23:28:238:67:31:18:7:16:7:7:9:7:10:4:12:10:8:4:4:14:3:4:6:7:5:4:10:10:7:6:9:4:3:4:2:2:2:2:1:4:6:8:3:2:8:5:2:2:5:6:5:13:65:9:6:5:4:3:6:1:7:6:1:5:8:2:5:11:5:1:2:7:5:10:3:6:2
tennessee,1020,::::::::::::::::::::::::::2:6:5:8:4:1:4:6:5:12:4:7:15:19:8:11:5:9:15:10:6:21:12:7:8:6:6:3:1:7:10:8:13:3:9:7:14:10:13:15:8:13:17:28:19:13:8:6:7:11:16:8:9:8:6:10:8:9:11:7:13:19:29:16:9:18:16:10:17:17:17:16:13:16:7:19:7:16:13:12:15:19:12:5:16:20:11:13:12:11:13:7:7:2
yemen,990,::::::::::::::::::::::::::1:1::::1::2:2:2::3:4::1:3:1:1:1:6:2:1:3:1:4:3:1:4:5:1:3:2:3:4:3:16:50:9:7:7:12:5:15:13:12:6:15:12:16:36:38:14:22:15:15:17:21:27:9:8:12:7:9:9:19:18:7:13:21:28:19:12:21:18:16:11:35:17:10:16:15:15:8:11:13:8:14:15:16:17:11:11:25:7
kansas,972,::::::::::::::::::::::::::9:3:2:5:3:7:5:4:5:10:7:4:8:18:12:15:12:23:14:23:15:11:24:3:8:7:13:13:8:25:10:11:12:6:6:8:13:8:11:9:13:5:6:15:7:18:12:5:10:4:14:5:4:10:6:5:11:3:7:31:17:17:15:9:11:10:7:15:11:10:17:12:13:12:9:11:6:6:20:5:2:6:4:15:7:17:16:17:10:7:11:4:11:11
detroit,970,::::::::::::::::::::::::::3:3:1:5:7:3:9:4:3:10:6:1:4:7:11:9:4:11:6:10:9:13:33:41:17:7:4:12:5:7:9:11:4:11:5:19:38:20:15:7:12:9:11:11:13:8:8:9:15:7:9:4:11:4:3:13:12:11:14:5:13:30:17:6:16:11:6:11:14:29:13:7:11:6:9:6:11:9:16:19:4:10:8:10:9:8:13:3:6:10:15:14:4:3
gop,959,::::::::::::::::::::::::::3:2:6:2:4:5:2:3:9:3:8:6:14:8:5:2:8:8:13:11:16:18:8:6:8:9:6:7:16:7:8:11:8:12:9:8:11:11:10:7:12:9:3:14:12:17:13:4:13:8:6:14:15:12:9:13:20:13:10:17:27:23:22:12:14:7:5:27:24:12:23:8:10:19:22:5:6:9:10:9:6:24:9:3:13:7:3:4:7:5:14:8:7:3
brazil,948,::::::::::::::::::::::::::4:2:5:4:4:6:6:3:6:8:2:2:9:8:5:5:7:11:4:6:11:13:10:8:4:3:10:10:5:6:6:4:11:21:5:12:8:5:11:6:18:9:8:8:4:14:16:15:10:16:17:4:5:12:3:8:6:10:12:7:11:12:20:14:23:16:18:10:14:14:9:7:10:8:7:5:11:13:21:11:12:19:16:13:19:20:16:7:13:24:23:12:15:7
columbia,911,::::::::::::::::::::::::::2:2:6:7:3:4:4:6:17:14:9:7:7:9:5:9:10:8:10:8:7:13:6:5:10:4:3:7:10:9:8:8:8:9:7:8:7:12:8:12:6:8:10:7:10:13:7:4:12:14:6:12:11:7:7:6:7:13:14:9:7:10:17:15:18:14:8:15:12:18:24:11:18:18:9:15:12:13:12:9:7:18:12:15:9:10:14:8:9:13:12:5:7:6
tehran,901,::::::::::::::::::::::::::5:5:5:3:1:10:7:7:22:19:7:20:12:6:9:11:20:18:23:7:16:10:12:7:6:2:4:4:3:40:9:6:11:5:2:9:4:7:6:6:11:8:8:6:10:7:6:9::9:8:5:3:2:3:1:12:7:8:14:19:11:23:13:11:13:5:6:8:18:9:7:8:7:10:7:8:6:7:6:21:9:15:9:18:13:17:14:8:13:8:8:16:7
south,892,::::::::::::::::::::::::::5:4:3:6:4:3:4:6:8:6:4:8:7:11:8:7:15:9:14:8:8:11:13:12:13:11:4:6:6:5:8:9:15:8:6:5:9:13:13:19:9:9:15:12:5:6:7:5:12:7:8:8:6:6:5:7:3:11:10:12:13:15:12:14:7:9:15:9:14:14:10:8:16:10:14:8:11:17:17:21:5:12:11:7:12:10:21:14:12:6:14:7:8:2
palestine,888,::::::::::::::::::::::::::4:4:5:6::11:7:7:8:11:9:9:8:8:11:11:13:8:14:14:18:7:16:11:23:5:7:9:4:10:5:2:14:4:10:5:8:6:5:6:9:22:5:11:10:13:10:5:11:18:6:3:25:13:5:6:21:5:10:10:7:6:8:4:6:2:4:12:15:9:12:9:5:7:5:4:5:4:8:5:3:5:7:3:8:12:14:18:16:13:40:27:17:7
oregon,888,::::::::::::::::::::::::::9:5:6:7:3:4:4:5:2:4:4:4:3:12:15:9:37:10:11:8:9:19:28:7:5:5:7:4:4:10:10:6:9:3:7:7:10:10:5:11:12:3:8:9:7:17:11:6:5:6:8:3:7:5:10:7:12:7:8:11:4:7:10:11:13:9:10:9:11:12:13:17:19:7:14:11:18:10:17:10:7:12:12:11:12:15:9:10:9:17:17:4:13:8
utah,879,::::::::::::::::::::::::::6:4:4:6:5:1:1:10:9:3:4:6:5:11:6:3:5:5:6:6:5:9:17:12:6:6:6:6:11:4:10:6:11:9:7:3:6:8:11:6:26:8:13:18:10:15:11:7:8:7:15:13:10:11:12:9:9:16:15:10:20:13:12:18:12:16:14:12:15:20:16:10:5:10:9:7:10:11:10:7:8:11:11:7:16:5:12:7:7:13:14:3:7:3
latin america,877,::::::::::::::::::::::::::4:5:3:5:9:7:4:4:5:13:6:7:6:11:8:10:5:9:9:10:15:14:15:9:12:6:5:14:4:4:9:10:7:8:10:8:6:6:10:12:10:4:9:15:4:10:7:11:11:7:5:5:5:5:1:3:8:8:4:8:8:13:10:12:7:7:15:7:11:27:14:14:8:7:14:7:12:11:24:16:6:5:9:10:16:13:12:6:15:23:25:12:14:3
lebanon,870,::::::::::::::::::::::::::5:7:7:10:6:17:11:12:11:13:8:8:11:10:8:7:27:15:20:20:12:17:10:14:20:3:6:4:4:10:3:8:5:6:5:6:5:2:6:3:2:5:7:5:7:11:8:7:8:20:9:6:7:5:8:6:5:5:9:6:4:9:10:6:7:7:5:5:14:10:7:5:5:10:13:6:13:5:5:12:36:4:8:3:16:12:13:5:13:23:12:17:16:6
australia,865,::::::::::::::::::::::::::5:8:1:5:2:8:4::10:5:10:7:4:11:8:3:5:6:8:9:8:12:7:4:4:3:10:3:9:1:7:3:7:11:4:8:8:2:7:9:9:8:8:6:15:5:8:8:9:5:11:2:6:5:11:11:7:5:18:11:16:11:8:6:13:10:14:9:14:14:15:32:19:12:9:18:5:15:7:21:11:14:12:12:16:12:12:13:11:14:17:13:20:6
italy,818,::::::::::::::::::::::::::2:4:1:4:6:6:5:3:6:7:4:5:5:4:2:8:5:12:9:8:5:10:16:1:5:6:6:8:8:7:13:9:21:7:5:4:6:8:6:3:9:5:5:7:4:5:7:7:5:12:8:2:8:5:10:17:12:7:22:11:10:13:14:11:14:13:14:12:11:15:7:10:11:18:10:11:9:11:19:5:11:14:13:8:8:9:16:10:11:9:14:5:16:8
spain,818,::::::::::::::::::::::::::3:1:3:1:2:6:1:3:4:5:7:9:1:8::7:7:8:6:7:28:14:9:5:7:4:3:9:9:3:6:5:10:10:1:3:6:7:8:7:11:6:12:27:9:7:5:12:6:8:6:3:7:7:7:19:13:9:19:11:11:7:12:11:24:17:11:7:16:19:9:13:13:13:12:13:6:13:12:5:7:12:14:4:2:8:13:6:6:9:13:13:10:10
vermont,812,::::::::::::::::::::::::::3:3:8:6:5:3:6:4:4:3:2:8:10:11:27:7:7:5:4:7:8:11:15:8:12:10:7:19:18:6:8:10:4:11:7:15:10:6:5:5:7:6:4:9:6:9:6:8:8:3:15:3:12:10:7:13:11:9:2:10:9:7:20:16:18:12:9:9:5:18:13:12:15:11:6:14:5:7:12:4:9:5:10:4:8:11:11:6:7:7:11:7:5:3
west bank,811,:::::::::::::::::::::::::::1:1:1:4:16:8:2:3:12:3:5:6:4:7:9:21:8:15:8:10:10:12:13:21:3:5:2:6:13:6:4:12:12:9:4:6:2:14:7:6:11:8:5:15:14:13:12:5:10:9:2:13:15:7:5:12:2:9:4:6:6:10:4:2:3:8:9:6:3:11:4:8:10:14:9:4:5:7:6::3:5:1:14:13:18:18:14:9:48:30:14:7
south africa,809,::::::::::::::::::::::::::11:4:5:3:5:2:2:4:5:11:4:5:4:4:5:6:10:16:13:4:9:12:13:10:9:4:5:8:10:4:8:8:8:7:2:5:8:5:10:13:14:10:11:3:11:13:10:9:6:9:11:2:5:8:6:5:8:9:5:12:3:8:16:10:7:8:8:9:6:5:7:5:2:11:4:13:9:12:12:8:6:6:8:48:11:17:15:12:13:15:19:9:14:5
ukraine,803,::::::::::::::::::::::::::1:1::::1::1:2:3::1:1:3:1:2:2:5:1:23:13:9:6:5:3:1:1:1:1:2:6::2:2:1:2:2:2:1:3::2:1::2:::2:2:3:1:2:2:::2:1:::3::2:2:1:4:5:1::2:5:1:2::5:2:2:1:4:1:2:2:3:2:5:7:41:184:76:72:50:48:60:63:14
hawaii,800,::::::::::::::::::::::::::3:2::4::3:1:3:2::2:1:6:12:9:8:10:9:10:26:8:20:23:17:9:1:5:2:3:11:16:19:11:8:7:14:12:7:8:9:9:11:6:17:9:6:8:6:6:5:12:16:12:5:3:9:4:5:9:7:8:7:7:6:17:13:11:12:12:16:17:19:11:7:7:7:6:13:9:7:8:9:8:10:15:2:8:8:7:6:5:10:3:3
web,794,::::::::::::::::::::::::::12:15:12:9:9:4:6:9:7:11:6:9:12:11:15:15:13:13:17:15:15:21:21:11:13:11:11:13:15:17:17:23:14:9:12:9:12:9:13:11:9:11:13:14:12:8:8:11:15:13:5:1:2:2:3:7:5:4:7:1:6:9:7:4:5:5:2:2:4:8:6:4:4:8:4:4:3:7:3:1:4:3:5:2:5:7:3:6:4:1:3:2:4:1
center,767,::::::::::::::::::::::::::1::7:7:4:5:5:5:3:4:6:5:5:7:7:3:6:5:10:5:6:11:7:6:4:5:8:7:6:8:6:9:10:7:6:3:6:12:5:4:12:12:9:7:12:7:11:7:4:8:10:11:8:9:4:11:7:7:8:7:17:14:14:13:14:17:10:12:8:11:16:10:12:11:8:6:16:12:9:7:4:8:8:15:8:10:10:10:6:10:16:5:5:8
moscow,755,::::::::::::::::::::::::::2:1::6:3:4:2:3:2:3:5:5:5:6:4:1:4:6:7:29:12:16:11:5:5:3:5:4:2:5:10:7:9:8:4:4:7:1:5:7:2:4:9:8:2:7:5:8:3:2:3:2:5:2::4:2:4:4:5:7:8:9:3:5:14:4:5:2:10:5:6:1:1:5:11:7:25:31:17:14:5:6:7:9:28:60:37:25:15:16:16:23:9
oklahoma,755,:::::::::::::::::::::::::::3:2:4:6::5:4:5:4:4:4:4:10:6:5:5:8:5:5:7:10:8:3:1:5:4:9:7:5:4:5:6:11:6:7:4:6:11:17:16:7:9:16:4:9:13:5:8:9:16:7:4:4:9:6:7:5:11:6:7:12:22:7:9:7:7:7:8:2:8:9:9:19:7:17:18:14:8:13:7:6:8:6:16:10:16:16:15:14:9:7:13:6
somalia,753,::::::::::::::::::::::::::5:4:2:1:1:3:6:2::6:5:4:2::5:2:7:4:7:7:7:13:15:8:7:1:3:12:7:8:3:7:8:8:5:23:18:5:7:1:5:5:12:11:12:11:11:5:4:5:10:6:6:6:11:14:14:14:5:5:11:8:11:2:12:10:10:11:13:11:12:4:11:8:6:9:12:8:6:6:17:21:6:5:6:10:11:14:15:12:12:12:18:2
montana,752,::::::::::::::::::::::::::6:8:5:13:7:3:7:7:1:2:3:5:6:4:9:8:15:12:16:15:15:19:18:3:7:2:5:5:2:8:11:18:19:15:8:7:4:4:5:8:8:1:6:6:5:9:5:5:3:8:10:2:5:7:5:6:4:7:9:4:7:5:6:9:8:16:14:4:10:15:25:11:9:11:9:15:6:5:5:4:8:2:3:6:14:11:15:6:8:6:9:12:4:4
lincoln,745,::::::::::::::::::::::::::5:4:2:3:3:4:5:5:6:3:2:6:8:8:9:10::9:11:6:11:10:14:7:23:9:10:13:6:5:7:11:8:12:6:11:15:11:11:5:8:8:7:9:10:11:9:12:7:11:5:5:4:5:10:11:5:6:11:9:10:6:8:4:12:7:6:11:12:14:25:18:21:15:4:5:4:3:7:5:6:9:11:4:5:3:7:4:4:3:3:6:5:1
jerusalem,738,::::::::::::::::::::::::::3:2:6:4:1:10:3:3:1:7:8:4:10:7:8:6:19:13:24:10:11:13:11:7:7:7:4:6:4:10:8:3:5:1:8:6:5:1:17:11:5:8:1:7:10:6:9:7:6:7:2:2:12:9:4:4:11:4:6:13:9:6:9:6:6:4:11:14:21:12:8:11:5:12:19:10:5:5:6:5:5:3:6:2:9:9:6:13:10:4:25:21:7:7
jordan,736,::::::::::::::::::::::::::5:2:4:5:2:17:7:7:10:6:6:7:8:5:15:12:11:8:19:11:9:11:11:10:11:3:5:4:2:6:7:3:6:2:5:6:4:4:6:3:2:6:4:4:8:1:3:4:7:23:10:5:10:6:5:5:9:2:1:7:2:9:9:3:9:6:2:5:6:5:4:9:6:9:14:12:5:10:5:8:31:5:2:6:7:15:14:4:7:28:14:23:32:3
beijing,733,::::::::::::::::::::::::::2:1:2:3:2:3:3:6:2:4:4:5:4:7:17:21:11:7:21:56:11:9:11:7:11:3:6:1:4:7:7:4:5:3:10:4:6:2:9:5:3:3:5:2:5:10:6:4:10:8:5:5:9::4:9:11:6:13:4:12:2:8:6:16:4:5:3:13:10:5:6:8:6:5:5:6:16:5:4:2:4:4:11:16:14:15:14:20:10:13:8:18:11
paris,731,::::::::::::::::::::::::::6:3:3:7:7:10:7:8:4:1:5:6:15:10:7:12:8:13:20:23:6:17:23:5:6:4:6:4:7:8:9:11:7:12:3:11:9:7:6:6:6:6:6:2:3:6:5:5:5:4:10:4:9:5:8:3:6:10:10:5:7:2:6:5:14:3:2:2:10:10:10:4:6:9:2:9:8:4:4:5:8:11:10:5:11:14:8:6:7:11:15:12:22:9
west virginia,721,::::::::::::::::::::::::::1::1:4:1:2:4:2:1:5:3:5:4:5:14:21:58:17:9:11:9:26:15:4:4:4:3:3:7:9:3:7:6:4:4:2:6:2:6:18:19:7:11:11:9:18:11:4:4:3:7:3:9:10:7:6:7:6:4:3:4:9:10:5:7:12:4:13:7:16:18:7:6:5:6:7:5:6:6:5:5:4:4:6:15:4:12:8:7:6:11:4:6:2
seattle,690,::::::::::::::::::::::::::8:3:2:7:5:5:8:4:1:4:8:5:8:4:1:6:12:8:6:5:8:14:14:8:11:7:10:10:2:8:12:7:13:10:9:6:6:3:7:5:7:2:5:6:8:5:8:2:2:7:7:3:4:4:2:3:5:14:23:14:5:5:4:5:10:6:6:6:7:9:7:11:8:12:5:9:12:7:12:12:12:9:13:5:14:10:3:4:17:7:7:11:7:2
oval office,687,::::::::::::::::::::::::::6:2:5:3:3:3:4:9:2:10:5:8:10:11:15:9:12:11:20:15:16:18:16:4:24:6:9:7:5:7:11:6:5:5:9:9:8:7:5:2:3:18:11:6:7:9:11:10:3:8:5:6:5:5:4:11:9:4:8:9:7:2:10:7:9:6:5:5:15:13:17:7:6:3:3:3:9:6:1:2:5:6:9:2:5:2:3:4:7:4:2:5:2:1
south korea,684,::::::::::::::::::::::::::3:3:2:8:1:10:8:5:4:8:1:1:2:8:3:3:2:9:6:1:4:6:8:3:6:1:6:3:6:4:8:6:6:2:1:5:7:7:4:5:6:3:8:16:7:6:21:10:12:10:10:7:6:9:5:8:14:17:10:9:9:9:11:10:7:9:8:9:6:8:10:8:8:5:9:10:7:10:10:5:9:10:4:10:10:11:10:17:13:12:8:11:8:3
greece,682,::::::::::::::::::::::::::1::::5:1:::1:3:1:2:2:2:3:5::1:3:4:4:3:3:5:5:2:3::3::3:1:3:3:2:1:2:11:12:12:15:6:9:8:6:11:7:7:6:9:3:2:3:17:28:16:13:14:29:19:10:12:15:13:18:21:17:12:10:19:14:17:11:10:12:8:7:10:5:4:9:12:8:5:3:6:8:6:14:6:6:6:5:3
gulf,668,::::::::::::::::::::::::::1:2:3:2:1:3:1:4:2:5:1:2:2::3:1:2:4:5:9:5:4:4:3:3::1::1:3:3:2:1:1:2:1:1:::6:72:96:44:33:15:11:8:10:4:10:12:12:5:5:6:9:8:3:5:4:14:3:11:8:4:1:5:7:5:9:10:5:8:8:6:3:10:5:2:2:5:4:6:1:4:3:13:7:2:7:9:2:11:2
atlanta,667,::::::::::::::::::::::::::2:2:5:2:5:1:2:5:5:9:5:5:12:6:5:8:3:4:5:18:6:12:13:9:7:3:5:6:8:3:7:10:12:7:8:3:8:7:9:8:9:8:8:12:6:10:3:4:5:5:5:3:7:7:3:12:6:14:8:8:7:8:7:6:11:4:12:9:8:7:10:6:12:7:4:12:8:7:5:11:6:7:4:7:8:13:7:11:7:3:10:12:6:2
iraq war,654,::::::::::::::::::::::::::13:10:8:11:10:3:8:7:4:5:7:9:9:10:26:12:11:17:17:11:17:21:20:8:15:5:8:4:8:5:10:9:8:10:7:9:4:4:5:7:5:4:7:9:7:2:5:4:3:5:4:2:3:1:3:4:1:2:4:5:4:3:7:5:6:4:3:3:7:3:8:3:9:4:17:7:6:3:4:3:15:6:1:5:1:4:3:6:5:13:2:3:8:1
cairo,649,::::::::::::::::::::::::::3:::1:1:2:2:2:1:1:3:3:2:1:2:5:2:3:2:4:1:1:3:2:5:1:2:1:4:41:9:8:7:11:10:5:8:5:5:2:2:4:2:13:10:5:2::12:77:15:8:15:6:4:3:20:10:8:6:4:3:5:4:4:8:3:6:42:12:14:4:5:4:6:1:9:4:6:11:6:3:3:3:7:10:10:8:8:14:8:14:4:3
kabul,637,::::::::::::::::::::::::::1::2:3::3:4:3:4:4:4:3:7:2:5:1:13:8:13:6:5:11:5:14:8:7:7:4:8:3:3:9:20:14:22:19:6:11:5:8:6:21:18:7:8:8:6:12:1:7:6:3:8:5:3:3:13:7:4:1:7:10:10:6:11:4:2:4:4:5:4:4:6:8:7:2:5:2:3:6:2:4:4:7:12:14:14:16:7:10:4:10:1
poland,608,::::::::::::::::::::::::::5:3::1:2:9:2:2:6:2::2:1:2:6:7:10:10:4:29:10:5:11:12:8:2:4:5:3:4:6:3:15:3:5:3:4:3:8:9:5:17::6:4:4:8:1:5:6:5:2:2:5:2:4:8:3::5:3::7:7:8:9:10:12:13:5:5:7:4:11:8:4:3:4:5:3:2:2:4:6:5:18:34:26:14:6:7:11:17:10
oakland,607,::::::::::::::::::::::::::6:3:5:4:7:5:5:5:13:13:7:8:6:6:11:10:8:9:8:2:5:5:11:2:4:2:10:6:7:10:12:7:7:11:6:4:7:3:7:9:9:7:6:8:9:13:9:8:8:5:1:1:4:3:1:1:7:17:41:15:10:10:7:9:3:6:6:2:5:6:5:3:4:4:4:4:4:3:7:7:2:3:3:4:8:1:4:6:3:7:2:4:2
west,600,::::::::::::::::::::::::::2:1::4:4:5:3:2:5:5:4:4:5:4:4:5:9:5:14:10:12:3:7:7:7:3:4:5:4:8:4:8:5:4:5:3:11:6:4:3:3:4:8:7:10:8:5:7:1:4:11:2:3::3:4:8:5:3:7:7:7:7:5:8::5:4:6:5:4:4:5:3:3:15:12:9:4:9:5:10:7:7:10:13:31:16:9:7:11:17:19:5
korea,596,::::::::::::::::::::::::::6:4:3:3:6:7:5:5:4:2:2:4:4:2:6:7:8:4:6:4:4:5:8:5:2:3:4:3:6:1:8:8:10:4:6:7:4:3:1:8:7:12:9:7:4:3:19:15:7:10:9:10:5:4:6:4:8:16:11:7:7:4:8:5:5:4:7:6:5:7:7:4:6:10:6:6:9:2:4:5:8:11:6:9:14:5:10:7:8:10:9:4:11:2
delaware,584,::::::::::::::::::::::::::3:3::2::2:4:1:3:4:4:2:3:12:1:1:2:3:3:29:10:10:10:5:6:1:4:3:7:2:8:2:6:2:1:1:9:6:6:3:7:8:3:7:51:49:24:7:4:4:6:4:3:8:5:6:3:5:2:7:8:8:5:8:8:4:5:5:11:12:10:5:3:4:3:4:9:4:8:7:4:7:8:5:3:3:4:5:4:3:2:1:4:3
miami,584,::::::::::::::::::::::::::2:1:5:2:4:2:4:5:6:7:6:9:14:10:8:4:10:8::7:14:15:13:5:6:3:5:7:6:8:4:6:3:2:8:6:9:11:8:10:7:3:6:4:5:6:2:8:5:2:5:4::8:2:4::10:4:5:7:10:9:8:10:6:3:9:7:13:14:5:3:9:7:7:7:6:5:5:2:5:6:3:6:5:5:5:11:6:14:6:6:1
berkeley,579,::::::::::::::::::::::::::2::4::4::3:1:4:8::3:5:3:4:5:5:2:5:1:6:2:5:3:8:4:4::5:5:9:3:1:4::2:4:9:4:4:3:3:3:9:3:3:7:7::4:3:4:2:4:1:3:2:2:9:4:4:3:4:9:17:14:12:11:22:16:19:17:11:17:15:16:11:9:16:9:17:12:12:15:6:4:8:5:10:7:2:4:4:4
state,577,::::::::::::::::::::::::::5:3::3:1:3:1:2::3:4:5:6:2:4:7:12:3:8:4:7:14:17:11:16:4:2:5:10:6:4:6:6:5:5:6:7:8:12:4:5:5:4:4:3:9:6:6:2:7:4:2:8:9:1:9:9:5:3:8:4:8:6:4:8:7:3:5:11:10:13:13:11:8:4:10:5:5:6:2:4:8:4:6:8:4:7:8:10:7:13:9:5:1
nebraska,574,::::::::::::::::::::::::::6:1:4:3:5:2:3:2:1:2:6:1:10:14:9:6:9:5:8:5:6:14:9:2:4:8:5:10:5:5:9:12:9:3:7:7:18:8:8:6:3:6:8:3:3:9:7:9:1:3:5:4:4:8:4:3:6:9:16:6:11:3:9:5:6:5:5:11:6:11:13:9:26:7::7:4:5:2:4:1:6:2:2:4:4:6:5:6::6:2:2:5
vietnam war,570,::::::::::::::::::::::::::4:5:2:4:3:4:5:12:5:4:4:4:4:6:12:6:3:3:10:3:4:14:10:2:14:1:5:2:9:4:8:12:6:6:8:4:5:2:6:4:7:3:7:7:10:5:8:9:10:6:2:5:4:7:2:4:7:8:7:7:6:6:7:7:13:3:4:5:8:7:7:3:7:4:11:10:8:7:5:3:2:4:9:4:8:7:8:5:10:7:10:3:7:1
venezuela,569,::::::::::::::::::::::::::1:7:5:2:4:7:4:11:4:6:7:12:8:10:7:6:4:10:7:12:18:16:13:5:7:2:6:17:2:4:8:2:8:2:3:1:2:5:5::7:7:6:2:3:5:5:11:4:7:6:3:3:4:2:2:3:5:4:3:6:4:6:5:6:1:1:5:4:6:9:4:4:8:11:3:2:11:19:7:2:3:4:2:5:16:11:7:11:9:7:6:9:3
